MANDT [C(00006)]`SPRAS [C(00002)]`KTOPL [C(00008)]`SAKNR [C(00020)]`TXT50 [C(00100)]
400`  E`  CARU`  0091276040`   Bank Services (fee for payment in foreign curr.)
400`  E`  CARU`  0091276050`   Bank Services (conversions)
400`  E`  CARU`  0091276060`   Bank Services (cash withdrawal)
400`  E`  CARU`  0091276070`   Bank Services (Deal Passports opening/FC control)
400`  E`  CARU`  0091277000`  Loans Interests
400`  E`  CARU`  0091285000`  Legal expenses
400`  E`  CARU`  0091300098`  Adjustment ac.for over-,underpayment,allowan.to BA
400`  E`  CARU`  0091301000`  Income from Insurance Claims
400`  E`  CARU`  0091305000`  Arrival of receivables obtained as bad debt
400`  E`  CARU`  0091306000`  Coverage compensation sum
400`  E`  CARU`  0091312000`  Income per not-executed obligat.claims payment
400`  E`  CARU`  0066020101`  Bank Loans to Employees
400`  E`  CARU`  0066020102`  Bank Loans to Employees - percent
400`  E`  CARU`  0069400000`  Insurance for Accidents On Production - accrued
400`  E`  CARU`  0069400010`  Insurance for Accidents On Production - paid
400`  E`  CARU`  0071110099`  Bussines trips settlements,ajustment account
400`  E`  CARU`  0071210099`  Settlm. w.staff on other expenses,ajustment accont
400`  E`  CARU`  0073100099`  Ajustment Account on Other Payables
400`  E`  CARU`  0073101010`  Loans for employees (Goods)
400`  E`  CARU`  0073102010`  Loans for employees,housing construction
400`  E`  CARU`  0073103010`  Loans for employees, garden-plot acquisition
400`  E`  CARU`  0073104010`  Loans for employees, housing support
400`  E`  CARU`  0075110099`  Adjastm. Account on Stock Subscriptions Receivable
400`  E`  CARU`  0058209110`  State and Municipal Securities
400`  E`  CARU`  0058209120`  State and Municipal Securities > 1 year
400`  E`  CARU`  0058209199`  Adj. Account for State and Municipal Securities
400`  E`  CARU`  0058303110`  Loans for Subsidiaries
400`  E`  CARU`  0058361110`  Bonds, bills of credit of other orgs(Market value)
400`  E`  CARU`  0058361120`  Bonds, bills of credit of other orgs>1 year(M.val)
400`  E`  CARU`  0058363110`  Bonds, bills of credit of subsid.(Market value)
400`  E`  CARU`  0058363120`  Bonds, bills of credit subsid>1 year(Market value)
400`  E`  CARU`  0058366110`  Bonds, bills of credit depended orgs(Market value)
400`  E`  CARU`  0058366120`  Bonds, bills of credit depend.orgs>1 y.(Mark.val)
400`  E`  CARU`  0058400199`  Deposits > 1 year
400`  E`  CARU`  0058400999`  Adjustment Account for Deposits
400`  E`  CARU`  0060001109`  Down payment request from vendors
400`  E`  CARU`  0060001200`  Down Payments Paid for material delivery
400`  E`  CARU`  0060001300`  Down Payments Paid on Buildungs under Construction
400`  E`  CARU`  0060001399`  Ajustment ac.for DownPaym.Paid on BuildUnderConstr
400`  E`  CARU`  0060001400`  Down Payments paid for fixed assets delivery
400`  E`  CARU`  0060001598`  Down Payments Paid > 1 year
400`  E`  CARU`  0060001599`  Adjustment account for Down Payments Paid
400`  E`  CARU`  0060002299`  Adjustment acc.for Payables to Dependent Companies
400`  E`  CARU`  0060003399`  Adjustment acc.for Payables to Subsidiaries
400`  E`  CARU`  0060004199`  Adjustment acc.for Outgoing Bills of Exchange
400`  E`  CARU`  0060005100`  Payables to Foreign Persons
400`  E`  CARU`  0060005199`  Adjustment acc.for Payables to Foreign Persons
400`  E`  CARU`  0060005299`  Adjust.acc.for Payables to State/Municipal Org.Lea
400`  E`  CARU`  0060999999`  Down payment request to vendor
400`  E`  CARU`  0062001109`  Down payment request to customers
400`  E`  CARU`  0062001200`  Down Payments Received
400`  E`  CARU`  0062001298`  Ajustment acc.on VAT on Down Paym.Received, BA
400`  E`  CARU`  0062001299`  Ajustment acc.on Down Paym.Received, BA
400`  E`  CARU`  0062999999`  Down payment request from customer
400`  E`  CARU`  0097070310`  Natural Resources Development - Road building
400`  E`  CARU`  0097070320`  Natural Resources Development - Underground Build.
400`  E`  CARU`  0097070330`  Natural Resources Development - Test Holes
400`  E`  CARU`  0097070390`  Natural Resources Development - Current Expenses
400`  E`  CARU`  0097070400`  Natural Resources Development - Add.Prospecting
400`  E`  CARU`  0097070510`  Natural Resources Development - Comm.Dev.Expen
400`  E`  CARU`  0097070520`  Natural Resources Development - Comm.Dev.ExpenOth
400`  E`  CARU`  0097070530`  Natural Resources Development - Land restoration
400`  E`  CARU`  0097070540`  Natural Resources Development - Environmen.Protect
400`  E`  CARU`  0097070610`  Natural Resources Development - Geological Surveya
400`  E`  CARU`  0097070620`  Natural Resources Development - FA Dismantling
400`  E`  CARU`  0097070630`  Natural Resources Development - Geological Develop
400`  E`  CARU`  0097070640`  Natural Resources Development - Other Works
400`  E`  CARU`  0097070700`  Natural Resources Development - Agric.Losses Cover
400`  E`  CARU`  0098020100`  Intangible Assets Free of Charge
400`  E`  CARU`  0098030000`  Coming receipts of last years missing parts
400`  E`  CARU`  0098040000`  Difference to be paid by guilty employee for damag
400`  E`  CARU`  0098050000`  Depr.Bills of Credits(Original cost lower nominal)
400`  E`  CARU`  0098050100`  Depr.Bonds(Original cost lower nominal)
400`  E`  CARU`  0098060000`  Leasing and rent payments
400`  E`  CARU`  0098500000`  Non-manufacturing assets - reception gatuitous
400`  E`  CARU`  0099030100`  Net profit, write-off
400`  E`  CARU`  0099040100`  Extraordinary Income
400`  E`  CARU`  0099040200`  Extraordinary Expenses
400`  E`  CARU`  0099050100`  Financial Standing on Operation Activities
400`  E`  CARU`  0099050200`  Financial Standing on Other Activities
400`  E`  CARU`  0099060100`  Constant Tax Liabilities and Assets - others
400`  E`  CARU`  0099080100`  Constant Tax Liabilities - hospitality costs
400`  E`  CARU`  0099080200`  Constant Tax Liabilities - advertising expenses
400`  E`  CARU`  0099080300`  Constant Tax Liabilities - insurance
400`  E`  CARU`  0099090000`  Interim account for year-end closing
400`  E`  CARU`  0091117000`  Fixed assets write-off, product value
400`  E`  CARU`  0091121000`  Intangible goods,gross revenues
400`  E`  CARU`  0091130000`  Asset under construction,gross revenues by realiz.
400`  E`  CARU`  0091135000`  Lay-up construct.compens.,Buildings under Constr.
400`  E`  CARU`  0091140000`  Income from Material Sales
400`  E`  CARU`  0091150000`  Income from Securities Sales
400`  E`  CARU`  0091160000`  Income from Other Securities Sales
400`  E`  CARU`  0091160100`  Income from cession-agreement
400`  E`  CARU`  0091170000`  Foreign Currency Sales
400`  E`  CARU`  0091170098`  Exchange rate difference,ajustment acc.busin.areas
400`  E`  CARU`  0091172000`  Gains on Foreign Currency Sales / Purchases
400`  E`  CARU`  0091174000`  Interest receivable
400`  E`  CARU`  0091211000`  Assets Net Book Value at Written Off
400`  E`  CARU`  0091215000`  Lay-up constructions expenses, Fixed Assets
400`  E`  CARU`  0091220000`  Costs from Intangible Asset Written Off
400`  E`  CARU`  0091221000`  Intangible Assets Net Book Value at Written Off
400`  E`  CARU`  0091230000`  Costs from Buildings under Construction Sales
400`  E`  CARU`  0091231000`  Buildings under Construction Net Book Value
400`  E`  CARU`  0091235000`  Lay-up constructions expenses, Buildings under Con
400`  E`  CARU`  0091240000`  Expenses through material retirement
400`  E`  CARU`  0091241000`  Net Book Value from Material Sales
400`  E`  CARU`  0091251000`  Net Book Value from Securities Sales
400`  E`  CARU`  0091260000`  Costs from Other Securities Sales
400`  E`  CARU`  0091260100`  Cost of debt negotiation under cession-agreement
400`  E`  CARU`  0091261000`  Net Book Value from Costs from Other Securities Sa
400`  E`  CARU`  0091265000`  Loss on Joint Ventures
400`  E`  CARU`  0091270000`  Costs from Foreign Currency Sales
400`  E`  CARU`  0091271000`  Value of sold foreign exchange
400`  E`  CARU`  0091272000`  Costs from Foreign Currency Purchase
400`  E`  CARU`  0091274000`  Interest payable
400`  E`  CARU`  0091276010`   Bank Services (wages payments)
400`  E`  CARU`  0091276020`   Bank Services (Bank-client system fee)
400`  E`  CARU`  0091276030`   Bank Services (fee for payment in rubles)
400`  E`  CARU`  0091405000`  Bad Debt Receivables Written Off
400`  E`  CARU`  0091441000`  Inventory differentials(deficits)
400`  E`  CARU`  0091442000`  Loss off restitution from accountab.employee
400`  E`  CARU`  0091481000`  Loss from Dunning Charges, Fines
400`  E`  CARU`  0091530000`  Buildings under Construction Write Off, Balance
400`  E`  CARU`  0091540000`  Material Write Off, Balance
400`  E`  CARU`  0091570000`  Foreign Currency Sales, Balance
400`  E`  CARU`  0091591000`  Nom.Share Price Over Seling Price Short-term-acr.
400`  E`  CARU`  0091591010`  Nom.Share Price Over Seling Price Long-term-rel
400`  E`  CARU`  0091592000`  Nom.Share Price Over Seling Price Short-term-acr
400`  E`  CARU`  0091592010`  Nom.Share Price Over Seling Price Long-term-rel
400`  E`  CARU`  0091630100`  Future Periods Expenses - Vacation
400`  E`  CARU`  0091630300`  Future Periods Expenses - Long Service
400`  E`  CARU`  0091630500`  Future Periods Expenses - Annual Bonus
400`  E`  CARU`  0091630700`  Future Periods Expenses - Fixed Assets Repair
400`  E`  CARU`  0091660000`  Deductions to evaluated  reserves
400`  E`  CARU`  0097070100`  Natural Resources Development - Licences
400`  E`  CARU`  0097070110`  Natural Resources Development - Deposit evaluation
400`  E`  CARU`  0097070120`  Natural Resources Development - Deposit audit
400`  E`  CARU`  0097070130`  Natural Resources Development - TEO creation
400`  E`  CARU`  0097070140`  Natural Resources Development - Geological Info
400`  E`  CARU`  0097070200`  Natural Resources Development - Tender
400`  E`  CARU`  0097070300`  Natural Resources Development - Temporary Build.
400`  E`  CASE`  0000611000`  Office supplies
400`  E`  CASE`  0000504000`  Water and sewerage
400`  E`  CASE`  0000151000`  Accounts receivable - trade
400`  E`  CASE`  0000791000`  Lump-sum income
400`  E`  CASE`  0000154000`  Pledged contractual receivables
400`  E`  CASE`  0000479000`  Other discounts received
400`  E`  CASE`  0000792000`  Lump-sum expenditure
400`  E`  CASE`  0000273100`  Statutory soc. sec. contrib. (clearing account)
400`  E`  CASE`  0000609000`  Other selling expenses
400`  E`  CASE`  0000684000`  Temporary employees, office/accounting
400`  E`  CASE`  0000697000`  Newspapers/magazines/professional literature
400`  E`  CASE`  0000701100`  Wages
400`  E`  CASE`  0000507000`  Repairs and maintenance of rented premises
400`  E`  CASE`  0000516100`  Cleaning
400`  E`  CASE`  0000517000`  Repairs and maintenance of own property
400`  E`  CASE`  0000519000`  Other property costs
400`  E`  CASE`  0000607000`  Business entertaining
400`  E`  CASE`  0000607100`  Business entertaining, tax deductible
400`  E`  CASE`  0000607200`  Business entertaining, non tax-deductible
400`  E`  CASE`  0000620000`  Telecommunication/postal services (ctrl account)
400`  E`  CASE`  0000621200`  Mobile telephone
400`  E`  CASE`  0000633000`  Losses in work in progress
400`  E`  CASE`  0000636000`  Warranties
400`  E`  CASE`  0000639000`  Other risk-related costs
400`  E`  CASE`  0000643000`  Management fees
400`  E`  CASE`  0000649000`  Other costs of administration
400`  E`  CASE`  0000651000`  Surveying costs
400`  E`  CASE`  0000659000`  Other external services
400`  E`  CASE`  0000681000`  Temporary employees, production
400`  E`  CASE`  0000682000`  Temporary employees, warehouse
400`  E`  CASE`  0000686000`  Temporary employees, marketing/selling
400`  E`  CASE`  0000687000`  Temporary employees, restaurants/shops
400`  E`  CASE`  0000688000`  Temporary employees, company management
400`  E`  CASE`  0000699000`  Other external expenses
400`  E`  CASE`  0000699100`  Other external expenses, tax-deductible
400`  E`  CASE`  0000699300`  Donations and gifts
400`  E`  CASE`  0000708000`  Pay to employees for time not worked
400`  E`  CASE`  0000708100`  Statutory sick pay to empl.under collective agr.
400`  E`  CASE`  0000720000`  Salaries white-collar empl./managers (ctrl acc.)
400`  E`  CASE`  0000722000`  Salaries to managers
400`  E`  CASE`  0000731600`  Remuneration for/contrib. protect. work clothing
400`  E`  CASE`  0000732000`  Subsistence allowances, business travel
400`  E`  CASE`  0000732100`  Tax-extempt subsistence allowances, Sweden
400`  E`  CASE`  0000732300`  Tax-extempt subsistence allowances, abroad
400`  E`  CASE`  0000733100`  Mileage allowances, tax-extempt
400`  E`  CASE`  0000641000`  Directors´ remuneration
400`  E`  CASE`  0000623000`  Computer communication
400`  E`  CASE`  0000501100`  Rented office premises
400`  E`  CASE`  0000501200`  Rented garages
400`  E`  CASE`  0000519100`  Property tax
400`  E`  CASE`  0000606000`  Credit sale charges
400`  E`  CASE`  0000615000`  Printed matter
400`  E`  CASE`  0000621400`  Fax
400`  E`  CASE`  0000632000`  Excess
400`  E`  CASE`  0000635000`  Bad debt losses
400`  E`  CASE`  0000635100`  Confirmed bad debt losses
400`  E`  CASE`  0000635200`  Anticipated bad debt losses
400`  E`  CASE`  0000645000`  Annual general meeting
400`  E`  CASE`  0000653000`  Accountancy services
400`  E`  CASE`  0000657000`  Banking costs
400`  E`  CASE`  0000692000`  Expenses for own patents
400`  E`  CASE`  0000693000`  Costs related to trademarks etc
400`  E`  CASE`  0000694000`  Inspection and testing charges, stamp duty
400`  E`  CASE`  0000695000`  Fees to regulatory authorities
400`  E`  CASE`  0000708200`  Holiday pay to empl.under collective agreements
400`  E`  CASE`  0000730000`  Cash remuneration/benefits in kind (ctrl account)
400`  E`  CASE`  0000644000`  Annual and interim reports
400`  E`  CASE`  0000652000`  Drawing and copying costs
400`  E`  CASE`  0000696000`  Franchising fees etc
400`  E`  CASE`  0000701200`  Profit shares
400`  E`  CASE`  0000731000`  Additional cash remuneration
400`  E`  CASE`  0000299000`  Other accrued expenses and deferred income
400`  E`  CASE`  0000249000`  Other cur. liab. credit inst/customers/suppliers
400`  E`  CASE`  0000133000`  Shares and participations - associated companies
400`  E`  CASE`  0000156000`  Accounts receivable - group companies
400`  E`  CASE`  0000180000`  Short-term investments (control account)
400`  E`  CASE`  0000808000`  Rev. write-d particip./long-t receivabl. grp comp.
400`  E`  CASE`  0000166000`  Receivables from group companies
400`  E`  CASE`  0000237000`  Liabilities to associated companies
400`  E`  CASE`  0000197000`  Special bank accounts
400`  E`  CASE`  0000384000`  Own work capitalised (matrerial)
400`  E`  CASE`  0000119000`  Other land and buildings
400`  E`  CASE`  0000123100`  Fixtures and fittings - own property
400`  E`  CASE`  0000135000`  Shares/particip./securities in other companies
400`  E`  CASE`  0000139000`  Value adj.securit./longterm.receiv.(unallocated)
400`  E`  CASE`  0000174000`  Prepaid interest charges
400`  E`  CASE`  0000182000`  Bonds
400`  E`  CASE`  0000192300`  Postal giro account 3
400`  E`  CASE`  0000219000`  Other untaxed reserves
400`  E`  CASE`  0000236000`  Liabilities to group companies
400`  E`  CASE`  0000266000`  Special excise duty
400`  E`  CASE`  0000271100`  Tax deducted at source
400`  E`  CASE`  0000273200`  Special employers contrib. (clearing account)
400`  E`  CASE`  0000284000`  Current loans
400`  E`  CASE`  0000286000`  Liabilities to group companies
400`  E`  CASE`  0000292000`  Accrued holiday pay
400`  E`  CASE`  0000371000`  Unallocated revenue reductions
400`  E`  CASE`  0000379000`  Other revenue reductions
400`  E`  CASE`  0000401200`  Consumption raw material 2
400`  E`  CASE`  0000538000`  Water
400`  E`  CASE`  0000543000`  Transportation equipment
400`  E`  CASE`  0000549000`  Other consumable equipment and materials
400`  E`  CASE`  0000560000`  Transport equipment
400`  E`  CASE`  0000753000`  Special employer´s contribution
400`  E`  CASE`  0000763000`  Entertainment of personnel
